,Unnamed: 0,sensor_id,value,time_scal,timestamp,weekday,time,event
21830,43704,5893,0.0,0.4609837962962963,2020-05-31 11:03:49.205292,6,39829.0,22
21831,43705,5893,1.0,0.4612847222222222,2020-05-31 11:04:15.245426,6,39855.0,23
21832,43706,5893,0.0,0.4613078703703703,2020-05-31 11:04:17.240828,6,39856.99999999999,22
21833,43707,5893,1.0,0.4615856481481482,2020-05-31 11:04:41.260498,6,39881.0,23
21834,43708,5893,0.0,0.4616087962962963,2020-05-31 11:04:43.261185,6,39883.0,22
21835,43709,5893,1.0,0.4619097222222222,2020-05-31 11:05:09.289931,6,39909.0,23
21836,43710,5893,0.0,0.4624189814814815,2020-05-31 11:05:53.338192,6,39953.0,22
21837,33621,7125,0.0,0.4629629629629629,2020-05-31 11:06:40.762803,6,39999.99999999999,2
21838,43711,5893,1.0,0.4792708333333333,2020-05-31 11:30:09.761962,6,41409.0,23
21839,43712,5893,0.0,0.4793055555555555,2020-05-31 11:30:12.766560,6,41411.99999999999,22
21840,43713,5893,1.0,0.4923379629629629,2020-05-31 11:48:58.870232,6,42537.99999999999,23
21841,43714,5893,0.0,0.4929166666666666,2020-05-31 11:49:48.917509,6,42587.99999999999,22
21842,33622,7125,1.0,0.4976273148148148,2020-05-31 11:56:35.004853,6,42995.0,3
21843,43715,5893,1.0,0.4982291666666666,2020-05-31 11:57:27.366102,6,43046.99999999999,23
21844,43716,5893,0.0,0.4983101851851851,2020-05-31 11:57:34.372667,6,43053.99999999999,22
21845,33623,5888,1.0,0.4986574074074074,2020-05-31 11:58:04.816196,6,43084.0,19
21846,33624,5888,0.0,0.4987037037037037,2020-05-31 11:58:08.820213,6,43088.0,18
21847,33625,5888,1.0,0.5097453703703704,2020-05-31 12:14:02.495326,6,44042.0,19
21848,33626,5888,0.0,0.5098263888888889,2020-05-31 12:14:09.498235,6,44049.0,18
21849,43717,5893,1.0,0.5099652777777778,2020-05-31 12:14:21.359164,6,44061.0,23
21850,33627,6253,1.0,0.5116087962962963,2020-05-31 12:16:43.890223,6,44203.0,7
21851,33628,6253,0.0,0.5118287037037037,2020-05-31 12:17:02.895710,6,44222.0,6
21852,33629,7125,0.0,0.5119328703703704,2020-05-31 12:17:11.282164,6,44231.0,2
21853,43718,5893,0.0,0.5120717592592593,2020-05-31 12:17:23.546413,6,44243.0,22
21854,33630,7125,1.0,0.5127430555555555,2020-05-31 12:18:21.795933,6,44301.0,3
21855,43719,5893,1.0,0.5141666666666667,2020-05-31 12:20:24.722995,6,44424.0,23
21856,33631,6253,1.0,0.5144444444444445,2020-05-31 12:20:48.061338,6,44448.0,7
21857,33632,6253,0.0,0.5145138888888889,2020-05-31 12:20:54.071340,6,44454.00000000001,6
21858,43720,5893,0.0,0.5155902777777778,2020-05-31 12:22:27.848909,6,44547.0,22
21859,43721,5893,1.0,0.5172106481481481,2020-05-31 12:24:47.986002,6,44686.99999999999,23
21860,33633,6632,1.0,0.5176736111111111,2020-05-31 12:25:27.072077,6,44727.0,9
21861,43722,5893,0.0,0.5178819444444445,2020-05-31 12:25:45.037926,6,44745.0,22
21862,43723,5893,1.0,0.5181481481481481,2020-05-31 12:26:08.062530,6,44768.0,23
21863,43724,5893,0.0,0.5182291666666666,2020-05-31 12:26:15.062642,6,44775.0,22
21864,33650,6632,0.0,0.5185069444444445,2020-05-31 12:26:39.932299,6,44799.0,8
21865,43725,5893,1.0,0.5186226851851852,2020-05-31 12:26:49.097116,6,44809.0,23
21866,33651,6632,1.0,0.5186689814814814,2020-05-31 12:26:53.133115,6,44812.99999999999,9
21867,33657,6253,1.0,0.5188888888888888,2020-05-31 12:27:12.337489,6,44831.99999999999,7
21868,33659,6632,0.0,0.5189583333333333,2020-05-31 12:27:18.313995,6,44838.0,8
21869,33660,6253,0.0,0.5189583333333333,2020-05-31 12:27:18.340364,6,44838.0,6
21870,33661,6253,1.0,0.5190625,2020-05-31 12:27:27.350579,6,44847.0,7
21871,33662,6253,0.0,0.5191550925925926,2020-05-31 12:27:35.351279,6,44855.0,6
21872,43726,5893,0.0,0.5200347222222222,2020-05-31 12:28:51.220571,6,44931.0,22
21873,33663,6632,1.0,0.5201851851851852,2020-05-31 12:29:04.196738,6,44944.0,9
21874,33664,6632,0.0,0.5201967592592592,2020-05-31 12:29:05.617646,6,44945.0,8
21875,43727,5893,1.0,0.5202893518518519,2020-05-31 12:29:13.235873,6,44953.0,23
21876,33665,6632,1.0,0.5203356481481481,2020-05-31 12:29:17.842567,6,44957.0,9
21877,33668,6632,0.0,0.5204513888888889,2020-05-31 12:29:27.003363,6,44967.0,8
21878,43728,5893,0.0,0.522349537037037,2020-05-31 12:32:11.408230,6,45131.0,22
21879,43729,5893,1.0,0.5226388888888889,2020-05-31 12:32:36.433548,6,45156.0,23
21880,43730,5893,0.0,0.5232175925925926,2020-05-31 12:33:26.488581,6,45206.0,22
21881,43731,5893,1.0,0.5236458333333334,2020-05-31 12:34:03.530429,6,45243.0,23
21882,43732,5893,0.0,0.5240393518518518,2020-05-31 12:34:37.552141,6,45276.99999999999,22
21883,33669,7125,0.0,0.5242824074074074,2020-05-31 12:34:58.810957,6,45298.0,2
21884,33670,7125,1.0,0.5245138888888888,2020-05-31 12:35:18.828588,6,45317.99999999999,3
21885,43733,5893,1.0,0.5245717592592593,2020-05-31 12:35:23.606221,6,45323.0,23
21886,43734,5893,0.0,0.5258101851851852,2020-05-31 12:37:10.703189,6,45430.0,22
21887,43735,5893,1.0,0.5262152777777778,2020-05-31 12:37:45.742466,6,45465.0,23
21888,43736,5893,0.0,0.526238425925926,2020-05-31 12:37:47.739875,6,45467.0,22
21889,43737,5893,1.0,0.5267361111111111,2020-05-31 12:38:30.786479,6,45510.0,23
21890,43738,5893,0.0,0.5276273148148148,2020-05-31 12:39:47.858279,6,45587.0,22
21891,43739,5893,1.0,0.5278587962962963,2020-05-31 12:40:07.876623,6,45607.0,23
21892,43740,5893,0.0,0.5281018518518519,2020-05-31 12:40:28.898161,6,45628.0,22
21893,43741,5893,1.0,0.5289930555555555,2020-05-31 12:41:45.976381,6,45705.0,23
21894,43742,5893,0.0,0.5292824074074074,2020-05-31 12:42:10.996950,6,45730.0,22
21895,43743,5893,1.0,0.529537037037037,2020-05-31 12:42:32.026643,6,45752.0,23
21896,43744,5893,0.0,0.5296643518518519,2020-05-31 12:42:43.028951,6,45763.00000000001,22
21897,43745,5893,1.0,0.5301851851851852,2020-05-31 12:43:28.073352,6,45808.0,23
21898,43746,5893,0.0,0.5310300925925926,2020-05-31 12:44:41.145829,6,45881.0,22
21899,43747,5893,1.0,0.5312731481481482,2020-05-31 12:45:02.172599,6,45902.0,23
21900,43748,5893,0.0,0.5313425925925926,2020-05-31 12:45:08.174633,6,45908.00000000001,22
21901,43749,5893,1.0,0.5316203703703704,2020-05-31 12:45:32.206332,6,45932.0,23
21902,43750,5893,0.0,0.531712962962963,2020-05-31 12:45:40.208796,6,45940.0,22
21903,43751,5893,1.0,0.5325231481481482,2020-05-31 12:46:50.271910,6,46010.0,23
21904,43752,5893,0.0,0.5326736111111111,2020-05-31 12:47:03.283533,6,46023.0,22
21905,43753,5893,1.0,0.5332291666666666,2020-05-31 12:47:51.337069,6,46071.0,23
21906,43754,5893,0.0,0.5334953703703704,2020-05-31 12:48:14.361043,6,46094.00000000001,22
21907,43755,5893,1.0,0.534212962962963,2020-05-31 12:49:16.417058,6,46156.0,23
21908,43756,5893,0.0,0.5350115740740741,2020-05-31 12:50:25.487075,6,46225.0,22
21909,43757,5893,1.0,0.5354861111111111,2020-05-31 12:51:06.522627,6,46266.0,23
21910,43758,5893,0.0,0.5360532407407408,2020-05-31 12:51:55.575442,6,46315.00000000001,22
21911,43759,5893,1.0,0.5362962962962963,2020-05-31 12:52:16.590793,6,46336.0,23
21912,43760,5893,0.0,0.5363657407407407,2020-05-31 12:52:22.597786,6,46342.0,22
21913,43761,5893,1.0,0.5366782407407408,2020-05-31 12:52:49.631782,6,46369.0,23
21914,43762,5893,0.0,0.5367013888888889,2020-05-31 12:52:51.631362,6,46371.0,22
21915,43763,5893,1.0,0.5372569444444445,2020-05-31 12:53:39.680915,6,46419.00000000001,23
21916,43764,5893,0.0,0.5380671296296297,2020-05-31 12:54:49.741662,6,46489.0,22
21917,33671,7125,0.0,0.5381597222222222,2020-05-31 12:54:57.046177,6,46497.0,2
21918,33672,7125,1.0,0.5406828703703703,2020-05-31 12:58:35.966785,6,46714.99999999999,3
21919,43765,5893,1.0,0.5453819444444444,2020-05-31 13:05:21.365385,6,47121.0,23
21920,43766,5893,0.0,0.5455092592592593,2020-05-31 13:05:32.373312,6,47132.00000000001,22
21921,43767,5893,1.0,0.5458217592592592,2020-05-31 13:05:59.402562,6,47159.0,23
21922,43768,5893,0.0,0.5464351851851852,2020-05-31 13:06:52.449477,6,47212.0,22
21923,43769,5893,1.0,0.5471875,2020-05-31 13:07:57.517651,6,47277.00000000001,23
21924,43770,5893,0.0,0.5472569444444444,2020-05-31 13:08:03.517491,6,47282.99999999999,22
21925,43771,5893,1.0,0.5480671296296297,2020-05-31 13:09:13.593403,6,47353.0,23
21926,43772,5893,0.0,0.5481365740740741,2020-05-31 13:09:19.599393,6,47359.00000000001,22
21927,33673,5888,1.0,0.5483217592592593,2020-05-31 13:09:35.818093,6,47375.0,19
21928,33674,5888,0.0,0.5483796296296296,2020-05-31 13:09:40.820379,6,47380.0,18
21929,33675,5888,1.0,0.5484490740740741,2020-05-31 13:09:46.828544,6,47386.0,19
21930,43773,5893,1.0,0.5485185185185185,2020-05-31 13:09:52.625567,6,47392.0,23
21931,43774,5893,0.0,0.548587962962963,2020-05-31 13:09:58.638037,6,47398.0,22
21932,33676,5888,0.0,0.5486574074074074,2020-05-31 13:10:04.837505,6,47404.0,18
21933,33677,5888,1.0,0.8441666666666666,2020-05-31 20:15:36.763741,6,72936.0,19
21934,33678,5888,0.0,0.8442476851851852,2020-05-31 20:15:43.764870,6,72943.0,18
21935,33679,7125,0.0,0.844386574074074,2020-05-31 20:15:55.995517,6,72955.0,2
21936,33680,7125,1.0,0.8547337962962963,2020-05-31 20:30:49.920544,6,73849.0,3
21937,43775,5893,1.0,0.8551504629629629,2020-05-31 20:31:25.589735,6,73885.0,23
21938,33681,5887,1.0,0.8553587962962963,2020-05-31 20:31:43.641325,6,73903.0,17
21939,33682,5887,0.0,0.8553703703703703,2020-05-31 20:31:44.643565,6,73904.0,16
21940,43776,5893,0.0,0.8554166666666667,2020-05-31 20:31:48.618867,6,73908.0,22
21941,33683,7125,0.0,0.8557060185185185,2020-05-31 20:32:13.009946,6,73933.0,2
21942,43777,5893,1.0,0.8568171296296296,2020-05-31 20:33:49.729588,6,74029.0,23
21943,43778,5893,0.0,0.8568518518518519,2020-05-31 20:33:52.734789,6,74032.0,22
21944,43779,5893,1.0,0.8573263888888889,2020-05-31 20:34:33.780292,6,74073.0,23
21945,43780,5893,0.0,0.8582291666666667,2020-05-31 20:35:51.091163,6,74151.0,22
21946,33684,7125,1.0,0.8595023148148148,2020-05-31 20:37:41.154630,6,74261.0,3
21947,33685,7125,0.0,0.8755324074074075,2020-05-31 21:00:46.574870,6,75646.0,2
21948,43781,5893,1.0,0.8763310185185185,2020-05-31 21:01:55.613268,6,75715.0,23
21949,33686,5887,1.0,0.8763657407407407,2020-05-31 21:01:58.604780,6,75718.0,17
21950,33689,5887,0.0,0.8764236111111111,2020-05-31 21:02:03.599226,6,75723.0,16
21951,43782,5893,0.0,0.8764351851851852,2020-05-31 21:02:04.620308,6,75724.0,22
21952,33690,5887,1.0,0.8766898148148148,2020-05-31 21:02:26.622923,6,75746.0,17
21953,33691,5887,0.0,0.8767013888888889,2020-05-31 21:02:27.630562,6,75747.0,16
21954,33692,5887,1.0,0.877662037037037,2020-05-31 21:03:50.711277,6,75830.0,17
21955,33695,5887,0.0,0.8777662037037037,2020-05-31 21:03:59.724321,6,75839.0,16
21956,33696,5887,1.0,0.8779861111111111,2020-05-31 21:04:18.747785,6,75858.0,17
21957,33697,5887,0.0,0.8780208333333334,2020-05-31 21:04:21.748873,6,75861.0,16
21958,33698,5887,1.0,0.8783101851851852,2020-05-31 21:04:46.769439,6,75886.0,17
21959,33699,5887,0.0,0.8783333333333333,2020-05-31 21:04:48.775622,6,75888.0,16
21960,33700,5887,1.0,0.8785185185185185,2020-05-31 21:05:04.793943,6,75904.0,17
21961,33703,5887,0.0,0.8785532407407407,2020-05-31 21:05:07.794275,6,75907.0,16
21962,33704,5887,1.0,0.8787847222222223,2020-05-31 21:05:27.812911,6,75927.0,17
21963,33707,5887,0.0,0.8788888888888889,2020-05-31 21:05:36.820886,6,75936.0,16
21964,33708,5887,1.0,0.8790162037037037,2020-05-31 21:05:47.832232,6,75947.0,17
21965,33715,5887,0.0,0.8791782407407407,2020-05-31 21:06:01.859527,6,75961.0,16
21966,33716,5887,1.0,0.8792939814814815,2020-05-31 21:06:11.858584,6,75971.0,17
21967,33745,7125,1.0,0.9111805555555555,2020-05-31 21:52:06.224415,6,78726.0,3
21968,33746,5896,1.0,0.9138773148148148,2020-05-31 21:55:59.480442,6,78959.0,5
21969,33747,5896,0.0,0.9138888888888888,2020-05-31 21:56:00.531158,6,78959.99999999999,4
21970,33748,5896,1.0,0.9140393518518518,2020-05-31 21:56:13.388700,6,78973.0,5
21971,33759,5896,0.0,0.9147106481481482,2020-05-31 21:57:11.242830,6,79031.0,4
21972,33760,5896,1.0,0.9565277777777778,2020-05-31 22:57:24.595564,6,82644.0,5
21973,33761,5896,0.0,0.956539351851852,2020-05-31 22:57:25.666143,6,82645.00000000001,4
21974,33762,7125,0.0,0.956863425925926,2020-05-31 22:57:53.296958,6,82673.0,2
21975,33763,7125,1.0,0.9577430555555556,2020-05-31 22:59:09.893529,6,82749.0,3
21976,33812,5887,0.0,0.1836689814814814,2020-06-01 04:24:29.013765,0,15868.999999999993,16
21977,33813,5887,1.0,0.1838194444444444,2020-06-01 04:24:42.028075,0,15881.999999999996,17
21978,33814,5887,0.0,0.1838425925925925,2020-06-01 04:24:44.030675,0,15883.999999999993,16
21979,33815,5887,1.0,0.1839814814814814,2020-06-01 04:24:56.041418,0,15895.999999999995,17
21980,33816,5887,0.0,0.1840046296296296,2020-06-01 04:24:58.051179,0,15897.999999999998,16
21981,33817,5887,1.0,0.1841550925925926,2020-06-01 04:25:11.057752,0,15911.000000000002,17
21982,33822,5887,0.0,0.1844444444444444,2020-06-01 04:25:36.083398,0,15935.999999999996,16
21983,33823,5887,1.0,0.1845717592592592,2020-06-01 04:25:47.096240,0,15946.999999999995,17
21984,33824,5887,0.0,0.1845833333333333,2020-06-01 04:25:48.097583,0,15947.999999999996,16
21985,33825,5887,1.0,0.1857986111111111,2020-06-01 04:27:33.209906,0,16052.999999999998,17
21986,33826,5887,0.0,0.1858101851851852,2020-06-01 04:27:34.213817,0,16054.0,16
21987,33827,5887,1.0,0.1870949074074074,2020-06-01 04:29:25.322097,0,16164.999999999998,17
21988,33828,5887,0.0,0.1871064814814814,2020-06-01 04:29:26.320157,0,16165.999999999993,16
21989,33829,7125,0.0,0.4428819444444444,2020-06-01 10:37:45.025626,0,38264.99999999999,2
21990,33830,7125,1.0,0.4447569444444444,2020-06-01 10:40:27.894996,0,38427.0,3
21991,33831,7125,0.0,0.4495138888888889,2020-06-01 10:47:18.316519,0,38838.0,2
21992,33832,7125,1.0,0.451886574074074,2020-06-01 10:50:43.524907,0,39042.99999999999,3
21993,43783,5893,1.0,0.4519444444444444,2020-06-01 10:50:48.160451,0,39048.0,23
21994,43784,5893,0.0,0.4555787037037037,2020-06-01 10:56:02.461865,0,39362.0,22
21995,43785,5893,1.0,0.4562037037037037,2020-06-01 10:56:56.512707,0,39416.0,23
21996,43786,5893,0.0,0.4569444444444444,2020-06-01 10:58:00.581346,0,39479.99999999999,22
21997,43787,5893,1.0,0.4576041666666666,2020-06-01 10:58:57.732318,0,39536.99999999999,23
21998,43788,5893,0.0,0.457662037037037,2020-06-01 10:59:02.643548,0,39542.0,22
21999,43789,5893,1.0,0.4580208333333333,2020-06-01 10:59:33.667024,0,39573.0,23
22000,43790,5893,0.0,0.4580902777777778,2020-06-01 10:59:39.709899,0,39579.0,22
22001,43791,5893,1.0,0.4585879629629629,2020-06-01 11:00:22.718964,0,39621.99999999999,23
22002,43792,5893,0.0,0.461099537037037,2020-06-01 11:03:59.931041,0,39838.99999999999,22
22003,43793,5893,1.0,0.4615856481481482,2020-06-01 11:04:41.979774,0,39881.0,23
22004,43794,5893,0.0,0.4616550925925926,2020-06-01 11:04:47.976248,0,39887.0,22
22005,43795,5893,1.0,0.4619560185185185,2020-06-01 11:05:13.003913,0,39912.99999999999,23
22006,43796,5893,0.0,0.4624884259259259,2020-06-01 11:05:59.045384,0,39958.99999999999,22
22007,43797,5893,1.0,0.4627199074074074,2020-06-01 11:06:19.067481,0,39979.0,23
22008,33833,6632,1.0,0.4652314814814814,2020-06-01 11:09:56.294099,0,40195.99999999999,9
22009,33834,6253,1.0,0.465324074074074,2020-06-01 11:10:04.164774,0,40203.99999999999,7
22010,33835,6253,0.0,0.4653587962962963,2020-06-01 11:10:07.169391,0,40207.0,6
22011,33845,6253,1.0,0.4659490740740741,2020-06-01 11:10:58.203460,0,40258.0,7
22012,33847,6632,0.0,0.4659722222222222,2020-06-01 11:11:00.547200,0,40259.99999999999,8
22013,33848,6253,0.0,0.466099537037037,2020-06-01 11:11:11.227218,0,40270.99999999999,6
22014,33849,6632,1.0,0.4661226851851852,2020-06-01 11:11:13.692273,0,40273.0,9
22015,43798,5893,0.0,0.4662152777777777,2020-06-01 11:11:21.363484,0,40280.99999999999,22
22016,33852,6632,0.0,0.4662152777777777,2020-06-01 11:11:21.543301,0,40280.99999999999,8
22017,33853,6632,1.0,0.4663657407407407,2020-06-01 11:11:34.771561,0,40294.0,9
22018,33856,6632,0.0,0.4664467592592592,2020-06-01 11:11:41.438811,0,40300.99999999999,8
22019,33857,6632,1.0,0.4668634259259259,2020-06-01 11:12:17.011357,0,40337.0,9
22020,43799,5893,1.0,0.4669675925925926,2020-06-01 11:12:26.429455,0,40346.0,23
22021,33864,6632,0.0,0.4670833333333333,2020-06-01 11:12:36.776340,0,40356.0,8
22022,33865,7125,0.0,0.4677314814814814,2020-06-01 11:13:32.945519,0,40411.99999999999,2
22023,33866,6632,1.0,0.4679861111111111,2020-06-01 11:13:54.322810,0,40434.0,9
22024,33867,6632,0.0,0.4679976851851852,2020-06-01 11:13:55.962205,0,40435.0,8
22025,43800,5893,0.0,0.4682407407407407,2020-06-01 11:14:16.531348,0,40455.99999999999,22
22026,33868,7125,1.0,0.4683101851851852,2020-06-01 11:14:22.019002,0,40462.0,3
22027,43801,5893,1.0,0.4687384259259259,2020-06-01 11:14:59.571147,0,40499.0,23
22028,43802,5893,0.0,0.469224537037037,2020-06-01 11:15:41.624225,0,40540.99999999999,22
22029,43803,5893,1.0,0.4694560185185185,2020-06-01 11:16:01.634773,0,40561.0,23
22030,43804,5893,0.0,0.4703009259259259,2020-06-01 11:17:14.704412,0,40633.99999999999,22
22031,43805,5893,1.0,0.4706944444444444,2020-06-01 11:17:48.747292,0,40668.0,23
22032,43806,5893,0.0,0.4710300925925926,2020-06-01 11:18:17.765717,0,40697.0,22
22033,43807,5893,1.0,0.4715393518518518,2020-06-01 11:19:01.831466,0,40740.99999999999,23
22034,33869,6632,1.0,0.4717476851851852,2020-06-01 11:19:19.540614,0,40759.0,9
22035,33870,6632,0.0,0.4717592592592592,2020-06-01 11:19:20.848358,0,40759.99999999999,8
22036,43808,5893,0.0,0.4720949074074074,2020-06-01 11:19:49.857559,0,40789.0,22
22037,43809,5893,1.0,0.473449074074074,2020-06-01 11:21:46.969393,0,40905.99999999999,23
22038,43810,5893,0.0,0.4735185185185185,2020-06-01 11:21:52.977816,0,40912.0,22
22039,43811,5893,1.0,0.4742476851851852,2020-06-01 11:22:55.037642,0,40975.0,23
22040,43812,5893,0.0,0.4742708333333333,2020-06-01 11:22:57.039221,0,40977.0,22
22041,43813,5893,1.0,0.474837962962963,2020-06-01 11:23:46.084026,0,41026.0,23
22042,43814,5893,0.0,0.4752893518518518,2020-06-01 11:24:25.128888,0,41064.99999999999,22
22043,43815,5893,1.0,0.4760532407407407,2020-06-01 11:25:31.186079,0,41130.99999999999,23
22044,43816,5893,0.0,0.4761226851851852,2020-06-01 11:25:37.218584,0,41137.0,22
22045,43817,5893,1.0,0.4774652777777777,2020-06-01 11:27:33.308722,0,41252.99999999999,23
22046,33871,6253,1.0,0.477650462962963,2020-06-01 11:27:49.908967,0,41269.0,7
22047,33872,6253,0.0,0.4777314814814815,2020-06-01 11:27:56.920142,0,41276.0,6
22048,43818,5893,0.0,0.47875,2020-06-01 11:29:24.413540,0,41364.0,22
22049,43819,5893,1.0,0.4789814814814815,2020-06-01 11:29:44.454838,0,41384.0,23
22050,43820,5893,0.0,0.4791898148148148,2020-06-01 11:30:02.451074,0,41402.0,22
22051,43821,5893,1.0,0.4795601851851852,2020-06-01 11:30:34.489291,0,41434.0,23
22052,43822,5893,0.0,0.4796296296296296,2020-06-01 11:30:40.487523,0,41439.99999999999,22
22053,43823,5893,1.0,0.4800925925925925,2020-06-01 11:31:20.525922,0,41479.99999999999,23
22054,33873,6633,1.0,0.4828703703703704,2020-06-01 11:35:20.744761,0,41720.0,11
22055,33874,6253,1.0,0.4828819444444444,2020-06-01 11:35:21.226261,0,41720.99999999999,7
22056,33875,6253,0.0,0.4834143518518518,2020-06-01 11:36:07.259109,0,41766.99999999999,6
22057,33876,6253,1.0,0.4854166666666666,2020-06-01 11:39:00.382268,0,41939.99999999999,7
22058,33877,6253,0.0,0.4854976851851852,2020-06-01 11:39:07.390842,0,41947.0,6
22059,33878,6633,0.0,0.485636574074074,2020-06-01 11:39:19.703714,0,41958.99999999999,10
22060,33879,6253,1.0,0.4868518518518518,2020-06-01 11:41:04.465842,0,42064.0,7
22061,33880,6253,0.0,0.4868981481481481,2020-06-01 11:41:08.470117,0,42067.99999999999,6
22062,33881,6253,1.0,0.4869675925925926,2020-06-01 11:41:14.472993,0,42074.0,7
22063,33882,6253,0.0,0.4870023148148148,2020-06-01 11:41:17.479208,0,42077.0,6
22064,33883,6633,1.0,0.4874074074074074,2020-06-01 11:41:52.026260,0,42112.0,11
22065,33884,6633,0.0,0.4881134259259259,2020-06-01 11:42:53.598009,0,42172.99999999999,10
22066,33885,6253,1.0,0.4885069444444444,2020-06-01 11:43:27.566756,0,42207.0,7
22067,33886,6253,0.0,0.4885648148148148,2020-06-01 11:43:32.570553,0,42212.0,6
22068,43824,5893,0.0,0.4887268518518518,2020-06-01 11:43:46.256910,0,42225.99999999999,22
22069,43825,5893,1.0,0.489074074074074,2020-06-01 11:44:16.286039,0,42255.99999999999,23
22070,33887,6253,1.0,0.493599537037037,2020-06-01 11:50:47.877064,0,42647.0,7
22071,33888,6253,0.0,0.4937037037037037,2020-06-01 11:50:56.907933,0,42656.0,6
22072,33889,6253,1.0,0.495787037037037,2020-06-01 11:53:56.011314,0,42836.0,7
22073,33890,6253,0.0,0.4958217592592592,2020-06-01 11:53:59.020802,0,42838.99999999999,6
22074,33891,6633,1.0,0.4958912037037037,2020-06-01 11:54:05.689668,0,42845.0,11
22075,33892,6253,1.0,0.4960300925925926,2020-06-01 11:54:17.027565,0,42857.0,7
22076,33893,6253,0.0,0.4960648148148148,2020-06-01 11:54:20.025493,0,42860.0,6
22077,43826,5893,0.0,0.4962384259259259,2020-06-01 11:54:35.893320,0,42874.99999999999,22
22078,43827,5893,1.0,0.4966898148148148,2020-06-01 11:55:14.935158,0,42914.0,23
22079,43828,5893,0.0,0.4976388888888889,2020-06-01 11:56:36.011013,0,42996.0,22
22080,33894,6633,0.0,0.4977893518518518,2020-06-01 11:56:49.076834,0,43008.99999999999,10
22081,43829,5893,1.0,0.4978703703703703,2020-06-01 11:56:56.029454,0,43015.99999999999,23
22082,33895,6633,1.0,0.4997337962962963,2020-06-01 11:59:37.217993,0,43177.0,11
22083,33896,6633,0.0,0.5001273148148148,2020-06-01 12:00:11.479683,0,43210.99999999999,10
22084,33897,6253,1.0,0.5032175925925926,2020-06-01 12:04:38.465074,0,43478.0,7
22085,33898,6253,0.0,0.5033101851851852,2020-06-01 12:04:46.468353,0,43486.0,6
22086,43830,5893,0.0,0.5034375,2020-06-01 12:04:57.507465,0,43497.0,22
22087,33899,7125,0.0,0.5038773148148148,2020-06-01 12:05:35.183681,0,43535.0,2
22088,33900,7125,1.0,0.5073726851851852,2020-06-01 12:10:37.213756,0,43837.0,3
22089,33901,7125,0.0,0.5248495370370371,2020-06-01 12:35:47.772745,0,45347.0,2
22090,33902,7125,1.0,0.5263541666666667,2020-06-01 12:37:57.855768,0,45477.0,3
22091,43831,5893,1.0,0.5491666666666667,2020-06-01 13:10:48.436127,0,47448.0,23
22092,33903,6632,1.0,0.5495023148148148,2020-06-01 13:11:17.597049,0,47477.0,9
22093,33904,6253,1.0,0.5496875,2020-06-01 13:11:33.326114,0,47493.0,7
22094,33907,6253,0.0,0.5497685185185185,2020-06-01 13:11:40.326545,0,47500.0,6
22095,33916,6632,0.0,0.5501736111111111,2020-06-01 13:12:15.439770,0,47535.0,8
22096,33917,6253,1.0,0.5502893518518519,2020-06-01 13:12:25.363673,0,47545.00000000001,7
22097,33918,6632,1.0,0.550324074074074,2020-06-01 13:12:28.899637,0,47547.99999999999,9
22098,33920,6253,0.0,0.5503472222222222,2020-06-01 13:12:30.360266,0,47550.0,6
22099,33924,6632,0.0,0.5505092592592593,2020-06-01 13:12:44.631923,0,47564.00000000001,8
22100,43832,5893,0.0,0.5506365740740741,2020-06-01 13:12:55.499168,0,47575.0,22
22101,43833,5893,1.0,0.5510879629629629,2020-06-01 13:13:34.524602,0,47613.99999999999,23
22102,33925,6632,1.0,0.5511805555555556,2020-06-01 13:13:42.622803,0,47622.0,9
22103,33926,6632,0.0,0.5511921296296296,2020-06-01 13:13:43.927468,0,47623.0,8
22104,33927,6632,1.0,0.5513310185185185,2020-06-01 13:13:55.687569,0,47635.0,9
22105,33930,6632,0.0,0.5514236111111112,2020-06-01 13:14:03.670943,0,47643.00000000001,8
22106,33931,6632,1.0,0.5521875,2020-06-01 13:15:09.171275,0,47709.00000000001,9
22107,33934,6632,0.0,0.5522800925925926,2020-06-01 13:15:17.012613,0,47717.0,8
22108,43834,5893,0.0,0.5535300925925926,2020-06-01 13:17:05.734495,0,47825.0,22
22109,43835,5893,1.0,0.5538541666666666,2020-06-01 13:17:33.766879,0,47853.0,23
22110,43836,5893,0.0,0.5564814814814815,2020-06-01 13:21:20.984967,0,48080.0,22
22111,43837,5893,1.0,0.5568171296296296,2020-06-01 13:21:49.010354,0,48109.0,23
22112,43838,5893,0.0,0.5587847222222222,2020-06-01 13:24:39.176887,0,48279.0,22
22113,43839,5893,1.0,0.5590393518518518,2020-06-01 13:25:01.200218,0,48301.0,23
22114,43840,5893,0.0,0.5592013888888889,2020-06-01 13:25:15.211621,0,48315.0,22
22115,43841,5893,1.0,0.5599305555555556,2020-06-01 13:26:18.278166,0,48378.00000000001,23
22116,43842,5893,0.0,0.5601273148148148,2020-06-01 13:26:35.290893,0,48395.0,22
22117,43843,5893,1.0,0.5604282407407407,2020-06-01 13:27:01.318350,0,48421.0,23
22118,43844,5893,0.0,0.5610185185185185,2020-06-01 13:27:52.365351,0,48471.99999999999,22
22119,43845,5893,1.0,0.5613773148148148,2020-06-01 13:28:23.404913,0,48503.0,23
22120,43846,5893,0.0,0.5615277777777777,2020-06-01 13:28:36.408626,0,48516.0,22
22121,43847,5893,1.0,0.5618402777777778,2020-06-01 13:29:03.434028,0,48543.0,23
