,sensor_id,value,time_scal,timestamp,weekday
32699,6632,0.0,0.5188425925925926,2020-05-29 12:27:08.261821,4
32700,6632,1.0,0.518900462962963,2020-05-29 12:27:13.489478,4
32701,6632,0.0,0.518912037037037,2020-05-29 12:27:14.795036,4
32702,6632,1.0,0.5189814814814815,2020-05-29 12:27:20.036046,4
32703,6632,0.0,0.5189930555555555,2020-05-29 12:27:21.341821,4
32704,7125,0.0,0.5196643518518519,2020-05-29 12:28:19.556600,4
32705,7125,1.0,0.520462962962963,2020-05-29 12:29:28.925621,4
32706,7125,0.0,0.5315509259259259,2020-05-29 12:45:26.917310,4
32707,7125,1.0,0.5450925925925926,2020-05-29 13:04:56.148888,4
32708,5889,1.0,0.5577430555555556,2020-05-29 13:23:09.962884,4
32709,5889,0.0,0.5577662037037037,2020-05-29 13:23:11.021446,4
32710,5889,1.0,0.5618518518518518,2020-05-29 13:29:04.820616,4
32711,5889,0.0,0.561863425925926,2020-05-29 13:29:05.885939,4
32712,5889,1.0,0.5646412037037037,2020-05-29 13:33:05.618910,4
32713,5889,0.0,0.5646527777777778,2020-05-29 13:33:06.783036,4
32714,5889,1.0,0.5653472222222222,2020-05-29 13:34:06.598563,4
32715,5889,0.0,0.5653587962962963,2020-05-29 13:34:07.785371,4
43673,5893,1.0,0.5655787037037037,2020-05-29 13:34:26.393090,4
32716,5889,1.0,0.5656018518518519,2020-05-29 13:34:28.209645,4
32717,5889,0.0,0.565625,2020-05-29 13:34:30.333111,4
43674,5893,0.0,0.5661111111111111,2020-05-29 13:35:12.438124,4
32718,7125,0.0,0.5662384259259259,2020-05-29 13:35:23.029029,4
32719,5889,1.0,0.5663194444444445,2020-05-29 13:35:30.293505,4
32720,5889,0.0,0.5663425925925926,2020-05-29 13:35:32.407954,4
32721,5889,1.0,0.5666666666666667,2020-05-29 13:36:00.153408,4
32722,5889,0.0,0.5666782407407407,2020-05-29 13:36:01.215040,4
32723,5889,1.0,0.5667129629629629,2020-05-29 13:36:04.460636,4
32724,5889,0.0,0.5667245370370371,2020-05-29 13:36:05.533457,4
32725,5889,1.0,0.5667824074074074,2020-05-29 13:36:10.825879,4
32726,5889,0.0,0.5667939814814815,2020-05-29 13:36:11.902453,4
32727,5889,1.0,0.5668287037037038,2020-05-29 13:36:14.021602,4
32728,5889,0.0,0.5668402777777778,2020-05-29 13:36:15.075346,4
32729,5889,1.0,0.566875,2020-05-29 13:36:18.303710,4
32730,5889,0.0,0.5668865740740741,2020-05-29 13:36:19.359508,4
32731,5889,1.0,0.5669907407407407,2020-05-29 13:36:28.895582,4
32732,5889,0.0,0.5670023148148148,2020-05-29 13:36:29.957265,4
32733,7125,1.0,0.5670717592592592,2020-05-29 13:36:35.188087,4
32734,5889,1.0,0.5671296296296297,2020-05-29 13:36:40.574869,4
32735,5889,0.0,0.5671412037037037,2020-05-29 13:36:41.646902,4
32736,5889,1.0,0.5672337962962963,2020-05-29 13:36:49.079752,4
32737,5889,0.0,0.5672453703703704,2020-05-29 13:36:50.154085,4
32738,5889,1.0,0.5674421296296296,2020-05-29 13:37:07.389740,4
32739,5889,0.0,0.5674537037037037,2020-05-29 13:37:08.443428,4
32740,5889,1.0,0.5674652777777778,2020-05-29 13:37:09.532112,4
32741,5889,0.0,0.5674768518518518,2020-05-29 13:37:10.635627,4
32742,5889,1.0,0.5675347222222222,2020-05-29 13:37:15.010339,4
32743,5889,0.0,0.5675462962962963,2020-05-29 13:37:16.065529,4
32744,5889,1.0,0.5676273148148148,2020-05-29 13:37:23.534986,4
32745,5889,0.0,0.567650462962963,2020-05-29 13:37:25.647733,4
32746,5889,1.0,0.5678125,2020-05-29 13:37:39.590854,4
32747,5889,0.0,0.5678240740740741,2020-05-29 13:37:40.654528,4
32748,5889,1.0,0.5678703703703704,2020-05-29 13:37:44.900722,4
32749,5889,0.0,0.5678819444444444,2020-05-29 13:37:45.965340,4
32750,5889,1.0,0.5682523148148149,2020-05-29 13:38:17.783575,4
32751,5889,0.0,0.5682638888888889,2020-05-29 13:38:18.881170,4
32752,5889,1.0,0.5682754629629629,2020-05-29 13:38:19.950957,4
32753,5889,0.0,0.5683101851851852,2020-05-29 13:38:22.057272,4
32754,5889,1.0,0.5683564814814814,2020-05-29 13:38:26.291152,4
32755,5889,0.0,0.5683680555555556,2020-05-29 13:38:27.353002,4
32756,5889,1.0,0.5684143518518519,2020-05-29 13:38:31.579391,4
32757,5889,0.0,0.5684259259259259,2020-05-29 13:38:32.642672,4
32758,5889,1.0,0.5684722222222223,2020-05-29 13:38:36.919346,4
32759,5889,0.0,0.5684837962962963,2020-05-29 13:38:37.962693,4
32760,5889,1.0,0.5685416666666666,2020-05-29 13:38:42.228699,4
32761,5889,0.0,0.5685532407407408,2020-05-29 13:38:43.357453,4
32762,5889,1.0,0.5686574074074074,2020-05-29 13:38:52.917127,4
32763,5889,0.0,0.5686689814814815,2020-05-29 13:38:53.978773,4
32764,5889,1.0,0.5686921296296297,2020-05-29 13:38:55.053178,4
32765,5889,0.0,0.5687037037037037,2020-05-29 13:38:56.111476,4
32766,5889,1.0,0.5687615740740741,2020-05-29 13:39:01.391790,4
32767,5889,0.0,0.5687731481481482,2020-05-29 13:39:02.461866,4
32768,5889,1.0,0.5687847222222222,2020-05-29 13:39:03.521491,4
32769,5889,0.0,0.5687962962962962,2020-05-29 13:39:04.570454,4
32770,5889,1.0,0.5689583333333333,2020-05-29 13:39:18.507416,4
32771,5889,0.0,0.5689814814814815,2020-05-29 13:39:20.634063,4
32772,5889,1.0,0.5690046296296296,2020-05-29 13:39:22.757450,4
32773,5889,0.0,0.5690162037037036,2020-05-29 13:39:23.817413,4
32774,5889,1.0,0.5690277777777778,2020-05-29 13:39:24.873045,4
32775,5889,0.0,0.5690509259259259,2020-05-29 13:39:26.993029,4
32776,5889,1.0,0.5691550925925926,2020-05-29 13:39:35.583790,4
32777,5889,0.0,0.5691782407407407,2020-05-29 13:39:37.774447,4
32778,5889,1.0,0.569212962962963,2020-05-29 13:39:40.952736,4
32779,5889,0.0,0.5692361111111112,2020-05-29 13:39:42.014849,4
32780,5889,1.0,0.5692592592592592,2020-05-29 13:39:44.168022,4
32781,5889,0.0,0.5692939814814815,2020-05-29 13:39:47.349009,4
32782,5889,1.0,0.5694328703703704,2020-05-29 13:39:59.055769,4
32783,5889,0.0,0.5694444444444444,2020-05-29 13:40:00.120092,4
32784,5889,1.0,0.5696412037037037,2020-05-29 13:40:17.113312,4
32785,5889,0.0,0.5696527777777778,2020-05-29 13:40:18.180555,4
32786,5889,1.0,0.5696643518518518,2020-05-29 13:40:19.236261,4
32787,5889,0.0,0.5696875,2020-05-29 13:40:21.359229,4
32788,5889,1.0,0.5697106481481482,2020-05-29 13:40:23.471051,4
32789,5889,0.0,0.5697222222222222,2020-05-29 13:40:24.525326,4
32790,5889,1.0,0.5697453703703703,2020-05-29 13:40:26.650358,4
32791,5889,0.0,0.5697569444444445,2020-05-29 13:40:27.713624,4
32792,5889,1.0,0.5697685185185185,2020-05-29 13:40:28.757559,4
32793,5889,0.0,0.5697916666666667,2020-05-29 13:40:30.886548,4
32794,5889,1.0,0.5699768518518519,2020-05-29 13:40:46.794367,4
32795,5889,0.0,0.57,2020-05-29 13:40:48.936165,4
32796,5889,1.0,0.5700231481481481,2020-05-29 13:40:50.000948,4
32797,5889,0.0,0.5700347222222222,2020-05-29 13:40:51.058521,4
32798,5889,1.0,0.5701273148148148,2020-05-29 13:40:59.624213,4
32799,5889,0.0,0.570162037037037,2020-05-29 13:41:02.802467,4
32800,5889,1.0,0.5704166666666667,2020-05-29 13:41:24.176896,4
32801,5889,0.0,0.5704282407407407,2020-05-29 13:41:25.229575,4
32802,5889,1.0,0.5704513888888889,2020-05-29 13:41:27.346310,4
32803,5889,0.0,0.570462962962963,2020-05-29 13:41:28.403107,4
32804,5889,1.0,0.570474537037037,2020-05-29 13:41:29.474807,4
32805,5889,0.0,0.5705092592592592,2020-05-29 13:41:32.680977,4
32806,5889,1.0,0.5705324074074074,2020-05-29 13:41:34.800044,4
32807,5889,0.0,0.5705439814814814,2020-05-29 13:41:35.849803,4
32808,5889,1.0,0.5705671296296296,2020-05-29 13:41:37.978320,4
32809,5889,0.0,0.5705902777777778,2020-05-29 13:41:39.032053,4
32810,5889,1.0,0.5706018518518519,2020-05-29 13:41:40.109699,4
32811,5889,0.0,0.5706134259259259,2020-05-29 13:41:41.162574,4
32812,5889,1.0,0.5707175925925926,2020-05-29 13:41:50.673535,4
32813,5889,0.0,0.5707291666666666,2020-05-29 13:41:51.735350,4
32814,5889,1.0,0.5707407407407408,2020-05-29 13:41:52.797599,4
32815,5889,0.0,0.5707523148148148,2020-05-29 13:41:53.850592,4
32816,5889,1.0,0.5707638888888888,2020-05-29 13:41:54.979755,4
32817,5889,0.0,0.5708217592592593,2020-05-29 13:41:59.200567,4
32818,5889,1.0,0.5708449074074075,2020-05-29 13:42:01.341249,4
32819,5889,0.0,0.5708564814814815,2020-05-29 13:42:02.407225,4
32820,5889,1.0,0.5708680555555555,2020-05-29 13:42:03.454170,4
32821,5889,0.0,0.5708796296296297,2020-05-29 13:42:04.513327,4
32822,5889,1.0,0.5708912037037037,2020-05-29 13:42:05.577658,4
32823,5889,0.0,0.5709143518518518,2020-05-29 13:42:07.757101,4
32824,5889,1.0,0.5709375,2020-05-29 13:42:09.907148,4
32825,5889,0.0,0.5709722222222222,2020-05-29 13:42:12.046747,4
32826,5889,1.0,0.5709953703703704,2020-05-29 13:42:14.149413,4
32827,5889,0.0,0.5710069444444444,2020-05-29 13:42:15.211030,4
32828,5889,1.0,0.5710300925925926,2020-05-29 13:42:17.340640,4
32829,5889,0.0,0.5710763888888889,2020-05-29 13:42:21.565203,4
32830,5889,1.0,0.5710879629629629,2020-05-29 13:42:22.641127,4
32831,5889,0.0,0.5711689814814814,2020-05-29 13:42:29.002333,4
32832,5889,1.0,0.5711805555555556,2020-05-29 13:42:30.060185,4
32833,5889,0.0,0.5711921296296296,2020-05-29 13:42:31.126085,4
32834,5889,1.0,0.5712268518518518,2020-05-29 13:42:34.318152,4
32835,5889,0.0,0.5713194444444445,2020-05-29 13:42:42.796011,4
32836,5889,1.0,0.5713310185185185,2020-05-29 13:42:43.847987,4
32837,5889,0.0,0.5713773148148148,2020-05-29 13:42:47.022761,4
32838,5889,1.0,0.5713888888888888,2020-05-29 13:42:48.077091,4
32839,5889,0.0,0.5714351851851852,2020-05-29 13:42:52.326482,4
32840,5889,1.0,0.5714467592592593,2020-05-29 13:42:53.398840,4
32841,5889,0.0,0.5714583333333333,2020-05-29 13:42:54.450677,4
32842,5889,1.0,0.5714699074074074,2020-05-29 13:42:55.513813,4
32843,5889,0.0,0.5714930555555555,2020-05-29 13:42:57.638891,4
32844,5889,1.0,0.5715046296296297,2020-05-29 13:42:58.708111,4
32845,5889,0.0,0.5715277777777777,2020-05-29 13:43:00.829657,4
32846,5889,1.0,0.5715393518518519,2020-05-29 13:43:01.889453,4
32847,5889,0.0,0.5715509259259259,2020-05-29 13:43:02.933760,4
32848,5889,1.0,0.5715625,2020-05-29 13:43:03.995294,4
32849,5889,0.0,0.5716203703703704,2020-05-29 13:43:08.249056,4
32850,5889,1.0,0.5716550925925926,2020-05-29 13:43:11.422397,4
32851,5889,0.0,0.5717013888888889,2020-05-29 13:43:15.673355,4
32852,5889,1.0,0.5717129629629629,2020-05-29 13:43:16.793903,4
32853,5889,0.0,0.5717939814814815,2020-05-29 13:43:23.177133,4
32854,5889,1.0,0.5718055555555556,2020-05-29 13:43:24.244853,4
32855,5889,0.0,0.5718402777777778,2020-05-29 13:43:27.426102,4
32856,5889,1.0,0.5718634259259259,2020-05-29 13:43:29.547756,4
32857,5889,0.0,0.5718865740740741,2020-05-29 13:43:31.781638,4
32858,5889,1.0,0.5719212962962963,2020-05-29 13:43:34.977850,4
32859,5889,0.0,0.5719444444444445,2020-05-29 13:43:36.050895,4
32860,5889,1.0,0.5719675925925926,2020-05-29 13:43:38.166869,4
32861,5889,0.0,0.5719907407407407,2020-05-29 13:43:40.279037,4
32862,5889,1.0,0.5720486111111112,2020-05-29 13:43:45.602798,4
32863,5889,0.0,0.5720601851851852,2020-05-29 13:43:46.648289,4
32864,5889,1.0,0.5720717592592592,2020-05-29 13:43:47.715883,4
32865,5889,0.0,0.5721064814814815,2020-05-29 13:43:50.978961,4
32866,5889,1.0,0.5721527777777777,2020-05-29 13:43:54.149248,4
32867,5889,0.0,0.5721759259259259,2020-05-29 13:43:56.271945,4
32868,5889,1.0,0.5722453703703704,2020-05-29 13:44:02.691045,4
32869,5889,0.0,0.5722685185185186,2020-05-29 13:44:04.816102,4
32870,5889,1.0,0.5722800925925926,2020-05-29 13:44:05.887856,4
32871,5889,0.0,0.5723148148148148,2020-05-29 13:44:08.023983,4
32872,5889,1.0,0.5723263888888889,2020-05-29 13:44:09.071910,4
32873,5889,0.0,0.5724074074074074,2020-05-29 13:44:16.517635,4
32874,5889,1.0,0.5724305555555556,2020-05-29 13:44:18.631282,4
32875,5889,0.0,0.5724537037037037,2020-05-29 13:44:20.759210,4
32876,5889,1.0,0.5725,2020-05-29 13:44:24.983848,4
32877,5889,0.0,0.5726157407407407,2020-05-29 13:44:34.593589,4
32878,5889,1.0,0.5726273148148148,2020-05-29 13:44:35.659325,4
32879,5889,0.0,0.572662037037037,2020-05-29 13:44:38.871524,4
32880,5889,1.0,0.5726736111111111,2020-05-29 13:44:39.929647,4
32881,5889,0.0,0.5727777777777778,2020-05-29 13:44:48.430906,4
32882,5889,1.0,0.5727893518518519,2020-05-29 13:44:49.487813,4
32883,5889,0.0,0.5728009259259259,2020-05-29 13:44:50.561073,4
32884,5889,1.0,0.5728125,2020-05-29 13:44:51.612477,4
32885,5889,0.0,0.5728472222222222,2020-05-29 13:44:54.810943,4
32886,5889,1.0,0.5728703703703704,2020-05-29 13:44:56.891091,4
32887,5889,0.0,0.5729282407407408,2020-05-29 13:45:01.197631,4
32888,5889,1.0,0.572962962962963,2020-05-29 13:45:04.522295,4
32889,5889,0.0,0.572974537037037,2020-05-29 13:45:05.578775,4
32890,5889,1.0,0.5729861111111111,2020-05-29 13:45:06.654393,4
32891,5889,0.0,0.5729976851851852,2020-05-29 13:45:07.717147,4
32892,5889,1.0,0.5730092592592593,2020-05-29 13:45:08.858456,4
32893,5889,0.0,0.5730208333333333,2020-05-29 13:45:09.916341,4
32894,5889,1.0,0.5730324074074075,2020-05-29 13:45:10.984065,4
32895,5889,0.0,0.5731018518518518,2020-05-29 13:45:16.257357,4
32896,5889,1.0,0.573125,2020-05-29 13:45:18.382261,4
32897,5889,0.0,0.5731712962962963,2020-05-29 13:45:22.650251,4
32898,5889,1.0,0.5731944444444445,2020-05-29 13:45:24.794045,4
32899,5889,0.0,0.573275462962963,2020-05-29 13:45:31.171171,4
32900,5889,1.0,0.573287037037037,2020-05-29 13:45:32.236279,4
32901,5889,0.0,0.5733333333333334,2020-05-29 13:45:36.520041,4
32902,5889,1.0,0.5733449074074074,2020-05-29 13:45:37.581806,4
32903,5889,0.0,0.5734837962962963,2020-05-29 13:45:49.401680,4
32904,5889,1.0,0.5735069444444445,2020-05-29 13:45:51.516311,4
32905,5889,0.0,0.5735763888888888,2020-05-29 13:45:57.933465,4
32906,5889,1.0,0.573587962962963,2020-05-29 13:45:58.981648,4
32907,5889,0.0,0.5736111111111111,2020-05-29 13:46:00.043013,4
32908,5889,1.0,0.5736226851851852,2020-05-29 13:46:01.102916,4
32909,5889,0.0,0.5736689814814815,2020-05-29 13:46:05.374553,4
32910,5889,1.0,0.5736921296296297,2020-05-29 13:46:07.499690,4
32911,5889,0.0,0.5737037037037037,2020-05-29 13:46:08.554581,4
32912,5889,1.0,0.5737152777777778,2020-05-29 13:46:09.627079,4
32913,5889,0.0,0.5738310185185185,2020-05-29 13:46:19.334152,4
32914,5889,1.0,0.5738425925925926,2020-05-29 13:46:20.398177,4
32915,5889,0.0,0.5738541666666667,2020-05-29 13:46:21.455297,4
32916,5889,1.0,0.5738773148148149,2020-05-29 13:46:23.570374,4
32917,5889,0.0,0.5738888888888889,2020-05-29 13:46:24.614485,4
32918,5889,1.0,0.5739004629629629,2020-05-29 13:46:25.687069,4
32919,5889,0.0,0.5739467592592593,2020-05-29 13:46:29.945917,4
32920,5889,1.0,0.5739699074074074,2020-05-29 13:46:31.002604,4
32921,5889,0.0,0.5740393518518518,2020-05-29 13:46:37.419118,4
32922,5889,1.0,0.5740625,2020-05-29 13:46:39.590405,4
32923,5889,0.0,0.5741550925925926,2020-05-29 13:46:47.054167,4
32924,5889,1.0,0.5741666666666667,2020-05-29 13:46:48.138272,4
32925,5889,0.0,0.5742361111111111,2020-05-29 13:46:54.509269,4
32926,5889,1.0,0.5742476851851852,2020-05-29 13:46:55.551645,4
32927,5889,0.0,0.5742592592592592,2020-05-29 13:46:56.621715,4
32928,5889,1.0,0.5742708333333333,2020-05-29 13:46:57.678852,4
32929,5889,0.0,0.5743518518518519,2020-05-29 13:47:04.069406,4
32930,5889,1.0,0.5743865740740741,2020-05-29 13:47:07.249842,4
32931,5889,0.0,0.5744097222222222,2020-05-29 13:47:09.382461,4
32932,5889,1.0,0.5744212962962963,2020-05-29 13:47:10.454114,4
32933,5889,0.0,0.5744560185185185,2020-05-29 13:47:13.626121,4
32934,5889,1.0,0.5744675925925926,2020-05-29 13:47:14.685054,4
32935,5889,0.0,0.5745254629629629,2020-05-29 13:47:19.963628,4
32936,5889,1.0,0.5745486111111111,2020-05-29 13:47:21.033620,4
32937,5889,0.0,0.5745601851851851,2020-05-29 13:47:22.093586,4
32938,5889,1.0,0.5745717592592593,2020-05-29 13:47:23.161901,4
32939,5889,0.0,0.5748263888888889,2020-05-29 13:47:45.418200,4
32940,5889,1.0,0.574837962962963,2020-05-29 13:47:46.475571,4
32941,5889,0.0,0.5751851851851851,2020-05-29 13:48:16.431878,4
32942,5889,1.0,0.5751967592592593,2020-05-29 13:48:17.491227,4
32943,5889,0.0,0.5752662037037037,2020-05-29 13:48:23.839927,4
32944,5889,1.0,0.5752777777777778,2020-05-29 13:48:24.898331,4
32945,5889,0.0,0.5755787037037037,2020-05-29 13:48:50.377748,4
32946,5889,1.0,0.5755902777777778,2020-05-29 13:48:51.456555,4
32947,5889,0.0,0.5756597222222222,2020-05-29 13:48:57.816257,4
32948,5889,1.0,0.5756712962962963,2020-05-29 13:48:58.882750,4
32949,5889,0.0,0.5757291666666666,2020-05-29 13:49:03.144249,4
32950,5889,1.0,0.5757407407407408,2020-05-29 13:49:04.210381,4
32951,5889,0.0,0.5757638888888889,2020-05-29 13:49:06.358990,4
32952,5889,1.0,0.575775462962963,2020-05-29 13:49:07.417369,4
32953,5889,0.0,0.575787037037037,2020-05-29 13:49:08.471309,4
32954,5889,1.0,0.5757986111111111,2020-05-29 13:49:09.525704,4
32955,5889,0.0,0.575925925925926,2020-05-29 13:49:20.235390,4
32956,5889,1.0,0.5759375,2020-05-29 13:49:21.297222,4
32957,5889,0.0,0.5762152777777778,2020-05-29 13:49:45.836957,4
32958,5889,1.0,0.5762268518518519,2020-05-29 13:49:46.875854,4
32959,5889,0.0,0.5765509259259259,2020-05-29 13:50:14.599463,4
32960,5889,1.0,0.5765740740740741,2020-05-29 13:50:16.739677,4
32961,5889,0.0,0.5767129629629629,2020-05-29 13:50:28.441935,4
32962,5889,1.0,0.5767245370370371,2020-05-29 13:50:29.494443,4
32963,5889,0.0,0.5769097222222223,2020-05-29 13:50:45.490334,4
32964,5889,1.0,0.5769212962962963,2020-05-29 13:50:46.546319,4
32965,5889,0.0,0.5771759259259259,2020-05-29 13:51:08.886076,4
32966,5889,1.0,0.5771990740740741,2020-05-29 13:51:10.982365,4
32967,5889,0.0,0.5772222222222222,2020-05-29 13:51:12.037305,4
32968,5889,1.0,0.5772337962962963,2020-05-29 13:51:13.097450,4
32969,5889,0.0,0.5772569444444444,2020-05-29 13:51:15.237314,4
32970,5889,1.0,0.5772685185185186,2020-05-29 13:51:16.279463,4
32971,5889,0.0,0.5773032407407407,2020-05-29 13:51:19.482773,4
32972,5889,1.0,0.5773148148148148,2020-05-29 13:51:20.531111,4
32973,5889,0.0,0.5775,2020-05-29 13:51:36.475581,4
32974,5889,1.0,0.577511574074074,2020-05-29 13:51:37.554031,4
32975,5889,0.0,0.5775462962962963,2020-05-29 13:51:40.718633,4
32976,5889,1.0,0.5775578703703703,2020-05-29 13:51:41.773901,4
32977,5889,0.0,0.5775925925925925,2020-05-29 13:51:44.999607,4
32978,5889,1.0,0.5776157407407407,2020-05-29 13:51:46.059287,4
32979,5889,0.0,0.578275462962963,2020-05-29 13:52:43.938521,4
32980,5889,1.0,0.578287037037037,2020-05-29 13:52:44.981465,4
32981,5889,0.0,0.5784375,2020-05-29 13:52:57.706360,4
32982,5889,1.0,0.5784490740740741,2020-05-29 13:52:58.775215,4
32983,5889,0.0,0.5785300925925926,2020-05-29 13:53:05.149287,4
32984,5889,1.0,0.5785416666666666,2020-05-29 13:53:06.220159,4
32985,5889,0.0,0.5785763888888888,2020-05-29 13:53:09.451896,4
32986,5889,1.0,0.578587962962963,2020-05-29 13:53:10.515608,4
32987,5889,0.0,0.578599537037037,2020-05-29 13:53:11.576024,4
32988,5889,1.0,0.5786111111111111,2020-05-29 13:53:12.637618,4
32989,5889,0.0,0.5787847222222222,2020-05-29 13:53:27.473463,4
32990,5889,1.0,0.5787962962962963,2020-05-29 13:53:28.541702,4
32991,5889,0.0,0.5788425925925926,2020-05-29 13:53:32.790423,4
32992,5889,1.0,0.5788541666666667,2020-05-29 13:53:33.838130,4
32993,5889,0.0,0.5789004629629629,2020-05-29 13:53:37.065830,4
32994,5889,1.0,0.5789120370370371,2020-05-29 13:53:38.134509,4
32995,5889,0.0,0.5789583333333334,2020-05-29 13:53:42.395494,4
32996,5889,1.0,0.5789814814814814,2020-05-29 13:53:44.523874,4
32997,5889,0.0,0.5790625,2020-05-29 13:53:51.951527,4
32998,5889,1.0,0.5790856481481481,2020-05-29 13:53:53.016159,4
32999,5889,0.0,0.5790972222222223,2020-05-29 13:53:54.085842,4
33000,5889,1.0,0.5791087962962963,2020-05-29 13:53:55.141201,4
33001,5889,0.0,0.5793402777777777,2020-05-29 13:54:15.429213,4
33002,5889,1.0,0.5793518518518519,2020-05-29 13:54:16.489020,4
33003,5889,0.0,0.5799305555555555,2020-05-29 13:55:06.419465,4
33004,5889,1.0,0.5799421296296297,2020-05-29 13:55:07.491608,4
33005,5889,0.0,0.5801273148148148,2020-05-29 13:55:23.502469,4
33006,5889,1.0,0.5801504629629629,2020-05-29 13:55:25.622986,4
33007,5889,0.0,0.5801620370370371,2020-05-29 13:55:26.683507,4
33008,5889,1.0,0.5801736111111111,2020-05-29 13:55:27.739280,4
33009,5889,0.0,0.5805092592592592,2020-05-29 13:55:56.495552,4
33010,5889,1.0,0.5805208333333334,2020-05-29 13:55:57.551766,4
33011,5889,0.0,0.5805324074074074,2020-05-29 13:55:58.614287,4
33012,5889,1.0,0.5805439814814815,2020-05-29 13:55:59.703898,4
33013,5889,0.0,0.5806365740740741,2020-05-29 13:56:07.147187,4
33014,5889,1.0,0.5806481481481481,2020-05-29 13:56:08.192173,4
33015,5889,0.0,0.5808101851851852,2020-05-29 13:56:22.007543,4
33016,5889,1.0,0.5808217592592593,2020-05-29 13:56:23.060426,4
33017,5889,0.0,0.580949074074074,2020-05-29 13:56:34.810120,4
33018,5889,1.0,0.5809606481481482,2020-05-29 13:56:35.862989,4
33019,5889,0.0,0.5814351851851852,2020-05-29 13:57:16.229555,4
33020,5889,1.0,0.5814467592592593,2020-05-29 13:57:17.282581,4
33021,5889,0.0,0.5815393518518519,2020-05-29 13:57:25.787782,4
33022,5889,1.0,0.5815509259259259,2020-05-29 13:57:26.849252,4
33023,5889,0.0,0.5818981481481481,2020-05-29 13:57:56.611333,4
33024,5889,1.0,0.5819097222222223,2020-05-29 13:57:57.678277,4
33025,5889,0.0,0.5819675925925926,2020-05-29 13:58:02.995117,4
33026,5889,1.0,0.5819907407407408,2020-05-29 13:58:04.054020,4
33027,5889,0.0,0.5826388888888889,2020-05-29 13:59:00.419873,4
33028,5889,1.0,0.582650462962963,2020-05-29 13:59:01.483571,4
33029,5889,0.0,0.5833101851851852,2020-05-29 13:59:58.836160,4
33030,5889,1.0,0.5833217592592592,2020-05-29 13:59:59.903653,4
33031,5889,0.0,0.5840277777777778,2020-05-29 14:01:00.668148,4
33032,5889,1.0,0.5840393518518519,2020-05-29 14:01:01.727854,4
33033,5889,0.0,0.5841782407407408,2020-05-29 14:01:13.387481,4
33034,5889,1.0,0.5841898148148148,2020-05-29 14:01:14.448400,4
33035,5889,0.0,0.5842013888888888,2020-05-29 14:01:15.509187,4
33036,5889,1.0,0.584212962962963,2020-05-29 14:01:16.557429,4
33037,5889,0.0,0.5843171296296297,2020-05-29 14:01:25.101842,4
33038,5889,1.0,0.5843287037037037,2020-05-29 14:01:26.170172,4
33039,5889,0.0,0.5854513888888889,2020-05-29 14:03:03.343177,4
33040,5889,1.0,0.585462962962963,2020-05-29 14:03:04.392108,4
33041,7125,0.0,0.6002314814814815,2020-05-29 14:24:20.141589,4
33042,7125,1.0,0.6015046296296296,2020-05-29 14:26:10.066169,4
43675,5893,1.0,0.6020486111111111,2020-05-29 14:26:57.478262,4
43676,5893,0.0,0.6038773148148148,2020-05-29 14:29:35.631984,4
33043,7125,0.0,0.629375,2020-05-29 15:06:18.552475,4
33044,7125,1.0,0.6322916666666667,2020-05-29 15:10:30.134342,4
43677,5893,1.0,0.632974537037037,2020-05-29 15:11:29.103929,4
43678,5893,0.0,0.6331597222222223,2020-05-29 15:11:45.116798,4
33045,5896,1.0,0.6344907407407407,2020-05-29 15:13:40.052511,4
33046,5896,0.0,0.634537037037037,2020-05-29 15:13:44.300357,4
33047,5896,1.0,0.6345601851851852,2020-05-29 15:13:46.411708,4
33048,5896,0.0,0.6349537037037037,2020-05-29 15:14:20.532376,4
33049,5888,1.0,0.6365856481481481,2020-05-29 15:16:41.651897,4
33050,5888,0.0,0.6366319444444445,2020-05-29 15:16:45.654495,4
33051,5888,1.0,0.6837384259259259,2020-05-29 16:24:35.512069,4
33052,5888,0.0,0.6837962962962963,2020-05-29 16:24:40.519430,4
43679,5893,1.0,0.684525462962963,2020-05-29 16:25:43.483820,4
43680,5893,0.0,0.6868402777777778,2020-05-29 16:29:03.672889,4
33053,5889,0.0,0.6874305555555555,2020-05-29 16:29:54.456871,4
43681,5893,1.0,0.6876273148148148,2020-05-29 16:30:11.740141,4
43682,5893,0.0,0.6886458333333333,2020-05-29 16:31:39.832160,4
33054,5896,1.0,0.6889699074074074,2020-05-29 16:32:07.584512,4
33055,5889,1.0,0.6950578703703704,2020-05-29 16:40:53.945621,4
33056,5889,0.0,0.6950810185185186,2020-05-29 16:40:55.061627,4
33057,5889,1.0,0.6951967592592593,2020-05-29 16:41:05.831920,4
33058,5889,0.0,0.6952083333333333,2020-05-29 16:41:06.891522,4
33059,5889,1.0,0.6953703703703704,2020-05-29 16:41:20.900314,4
33060,5889,0.0,0.6953819444444445,2020-05-29 16:41:21.960124,4
33061,5889,1.0,0.695474537037037,2020-05-29 16:41:29.557682,4
33062,5889,0.0,0.6954976851851852,2020-05-29 16:41:31.656755,4
33063,5889,1.0,0.695925925925926,2020-05-29 16:42:08.919622,4
33064,5889,0.0,0.6959375,2020-05-29 16:42:09.964694,4
33065,5889,1.0,0.6960300925925926,2020-05-29 16:42:17.564745,4
33066,5889,0.0,0.6960416666666667,2020-05-29 16:42:18.635820,4
33067,5889,1.0,0.6960532407407407,2020-05-29 16:42:19.681679,4
33068,5889,0.0,0.6960648148148149,2020-05-29 16:42:20.734568,4
