,Unnamed: 0,sensor_id,value,time,old_sen,event
5398,15033,5889,0,81241,12,20
5399,15034,5889,1,81256,12,21
5400,15065,5889,0,82055,12,20
5401,15066,5889,1,82070,12,21
5402,15079,5889,0,82195,12,20
5403,15080,5889,1,82226,12,21
5404,15083,5889,0,82248,12,20
5405,15084,5889,1,82353,12,21
5406,15107,5889,0,82633,12,20
5407,15108,5889,1,82653,12,21
5408,15109,5889,0,82663,12,20
5409,15110,5889,1,82704,12,21
5410,15113,5889,0,82727,12,20
5411,15114,5889,1,82755,12,21
5412,15131,5889,0,83034,12,20
5413,15132,5889,1,83042,12,21
5414,15133,5889,0,83045,12,20
5415,15134,5889,1,83054,12,21
5416,15135,5889,0,83063,12,20
5417,15136,5889,1,83072,12,21
5418,15137,5889,0,83073,12,20
5419,15138,5889,1,83087,12,21
5420,15139,5889,0,83201,12,20
5421,15140,5889,1,83210,12,21
5422,15153,5889,0,83308,12,20
5423,15154,5889,1,83318,12,21
5424,15173,5889,0,83432,13,20
5425,15175,5889,1,83445,12,21
5426,15201,5889,0,83697,12,20
5427,15202,5889,1,83705,12,21
5428,15203,5889,0,83709,12,20
5429,15204,5889,1,83746,12,21
5430,15205,5889,0,83749,12,20
5431,15206,5889,1,83829,12,21
5432,15207,5889,0,83830,12,20
5433,15208,5889,1,83853,12,21
5434,15209,5889,0,83856,12,20
5435,15210,5889,1,83869,12,21
5436,15211,5889,0,83895,12,20
5437,15212,5889,1,84050,12,21
5438,15215,5889,0,84056,12,20
5439,15216,5889,1,84080,12,21
5440,15219,5889,0,84091,13,20
5441,15221,5889,1,84121,12,21
5442,15225,5889,0,84155,12,20
5443,15226,5889,1,84173,12,21
5444,15233,5889,0,84190,12,20
5445,15234,5889,1,84212,12,21
5446,15235,5889,0,84214,12,20
5447,15236,5889,1,84236,12,21
5448,15241,5889,0,84252,12,20
5449,15242,5889,1,84264,12,21
5450,15245,5889,0,84329,12,20
5451,15246,5889,1,84356,12,21
5452,15249,5889,0,84360,12,20
5453,15250,5889,1,84371,12,21
5454,15261,5889,0,84451,13,20
5455,15262,5889,1,84540,13,21
5456,15263,5889,0,84628,12,20
5457,15265,5896,1,84640,15,5
5458,15267,5896,0,28707,15,4
5459,15268,5895,1,28712,17,1
5460,15269,5895,0,28713,17,0
5461,15270,7125,1,28716,19,3
5462,15273,7125,0,28744,19,2
5463,15274,7125,1,28759,19,3
5464,15277,7125,0,28772,6,2
5465,15278,7125,1,28787,6,3
5466,15279,7125,0,28788,6,2
5467,15280,5895,1,28799,17,1
5468,15281,5895,0,28801,17,0
5469,15282,5895,1,30021,17,1
5470,15283,5895,0,30023,17,0
5471,15284,7125,1,30028,19,3
5472,15293,7125,0,30057,19,2
5473,15294,7125,1,30078,19,3
5474,15307,7125,0,30118,6,2
5475,15308,7125,1,30125,6,3
5476,15309,7125,0,30127,6,2
5477,15310,5895,1,30134,17,1
5478,15311,5895,0,30135,17,0
5479,15312,5893,1,30184,18,23
5480,15313,5893,0,30186,18,22
5481,15314,5893,1,30201,18,23
5482,15315,5893,0,30202,18,22
5483,15316,6253,1,31100,10,7
5484,15317,6253,0,31101,10,6
5485,15318,6253,1,31112,10,7
5486,15319,6253,0,31113,10,6
5487,15320,5893,1,31115,18,23
5488,15321,5893,0,31118,18,22
5489,15322,5893,1,31143,18,23
5490,15323,5893,0,31150,18,22
5491,15324,5893,1,31169,18,23
5492,15325,5893,0,31225,18,22
5493,15326,5893,1,31236,18,23
5494,15327,5893,0,31241,18,22
5495,15328,5893,1,31263,18,23
5496,15337,5893,0,31282,18,22
5497,15338,5893,1,31310,18,23
5498,15341,5893,0,31316,18,22
5499,15342,5893,1,31385,18,23
5500,15345,5893,0,31391,18,22
5501,15346,6253,1,31470,10,7
5502,15349,6253,0,31473,10,6
5503,15350,5893,1,31501,18,23
5504,15351,5893,0,31503,18,22
5505,15352,5893,1,31524,18,23
5506,15355,5893,0,31537,18,22
5507,15356,5893,1,31596,18,23
5508,15361,5893,0,31625,18,22
5509,15362,5893,1,31668,18,23
5510,15363,5893,0,31672,18,22
5511,15364,5893,1,31685,18,23
5512,15385,5893,0,31789,18,22
5513,15386,5893,1,31809,18,23
5514,15391,5893,0,31815,18,22
5515,15392,5893,1,32187,18,23
5516,15395,5893,0,32198,18,22
5517,15396,5889,1,32320,16,21
5518,15399,5889,0,33226,16,20
5519,15400,5893,1,36699,18,23
5520,15401,5893,0,36700,18,22
5521,15402,5893,1,38450,18,23
5522,15405,5893,0,38453,18,22
5523,15407,5895,1,38772,17,1
5524,15408,5895,0,38773,17,0
5525,15409,7125,1,38779,19,3
5526,15414,7125,0,39418,19,2
5527,15415,5889,1,39498,13,21
5528,15420,5889,0,40054,13,20
5529,15421,5889,1,40066,13,21
5530,15422,5893,1,40101,18,23
5531,15423,5893,0,40105,18,22
5532,15424,5893,1,40117,18,23
5533,15435,5893,0,40155,18,22
5534,15436,5893,1,40176,18,23
5535,15457,5893,0,40253,18,22
5536,15458,5895,1,40268,17,1
5537,15459,5895,0,40269,17,0
5538,15460,7125,1,40271,19,3
5539,15463,7125,0,40282,19,2
5540,15464,7125,1,40298,19,3
5541,15467,7125,0,40311,6,2
5542,15468,7125,1,40317,6,3
5543,15469,7125,0,40318,6,2
5544,15470,5895,1,40324,17,1
5545,15471,5895,0,40325,17,0
5546,15490,5889,0,40438,13,20
5547,15491,5889,1,40449,13,21
5548,15508,5889,0,40491,13,20
5549,15509,5889,1,40532,13,21
5550,15510,5889,0,40545,13,20
5551,15511,5893,1,40548,18,23
5552,15512,5893,0,40552,18,22
5553,15513,5889,1,40560,13,21
5554,15518,5893,1,40573,18,23
5555,15521,5893,0,40578,18,22
5556,15522,5889,0,40584,13,20
5557,15523,5895,1,41136,17,1
5558,15524,5895,0,41137,17,0
5559,15525,7125,1,41140,19,3
5560,15526,7125,0,41172,19,2
5561,15527,5895,1,41175,17,1
5562,15528,5895,0,41176,17,0
5563,15529,5889,1,41203,13,21
5564,15542,5889,0,43583,13,20
5565,15543,5893,1,43591,18,23
5566,15546,5893,0,43616,18,22
5567,15547,5889,1,43625,13,21
5568,15554,5889,0,43674,13,20
5569,15555,5889,1,43689,13,21
5570,15556,5889,0,43697,13,20
5571,15557,5889,1,43734,13,21
5572,15606,5889,0,45603,13,20
5573,15607,5889,1,45611,13,21
5574,15610,5889,0,45614,13,20
5575,15611,5889,1,45626,13,21
5576,15612,5889,0,45627,13,20
5577,15613,5889,1,45643,13,21
5578,15616,5889,0,45648,13,20
5579,15617,5889,1,45661,13,21
5580,15636,5889,0,46275,13,20
5581,15637,5889,1,46343,13,21
5582,15642,5889,0,46355,13,20
5583,15643,5889,1,46369,13,21
5584,15646,5889,0,46545,13,20
5585,15647,5893,1,46553,18,23
5586,15650,5893,0,46560,18,22
5587,15651,5889,1,46580,13,21
5588,15657,5893,1,46796,18,23
5589,15661,5893,0,46802,18,22
5590,15670,5889,0,46861,13,20
5591,15671,5889,1,46870,13,21
5592,15674,5889,0,46902,13,20
5593,15675,5889,1,46910,13,21
5594,15681,5889,0,46960,13,20
5595,15682,7125,1,46962,19,3
5596,15683,7125,0,46967,19,2
5597,15684,5889,1,46985,13,21
5598,15695,7125,1,47001,19,3
5599,15697,5889,0,47008,13,20
5600,15699,7125,0,47013,6,2
5601,15700,7125,1,47019,6,3
5602,15701,7125,0,47020,6,2
5603,15702,5889,1,47026,13,21
5604,15710,5889,0,47059,13,20
5605,15711,5889,1,47068,13,21
5606,15712,5889,0,47069,13,20
5607,15713,5889,1,47089,13,21
5608,15714,5889,0,47092,13,20
5609,15715,5889,1,47118,13,21
5610,15728,5889,0,47173,13,20
5611,15729,5889,1,47401,13,21
5612,15730,5889,0,47402,13,20
5613,15731,5889,1,47412,13,21
5614,15732,5889,0,47414,13,20
5615,15733,5893,1,47962,18,23
5616,15736,5893,0,47974,18,22
5617,15737,5893,1,48415,18,23
5618,15742,5893,0,48426,18,22
5619,15743,5889,1,48793,13,21
5620,15744,5889,0,48885,13,20
5621,15745,5889,1,48952,12,21
5622,15751,5889,0,49469,13,20
5623,15753,5889,1,49874,12,21
5624,15754,5889,0,49901,12,20
5625,15755,6253,1,50031,10,7
5626,15756,6253,0,50032,10,6
5627,15757,6253,1,50044,10,7
5628,15758,6253,0,50046,10,6
5629,15759,6253,1,50057,10,7
5630,15760,6253,0,50058,10,6
5631,15761,6253,1,50063,10,7
5632,15762,6253,0,50064,10,6
5633,15763,5893,1,50066,18,23
5634,15764,5893,0,50067,18,22
5635,15765,5893,1,50095,18,23
5636,15788,5893,0,50191,18,22
5637,15789,5893,1,50340,18,23
5638,15796,5893,0,50362,18,22
5639,15797,5893,1,50409,18,23
5640,15800,5893,0,50415,18,22
5641,15801,5893,1,50437,18,23
5642,15812,5893,0,50473,18,22
5643,15813,5893,1,50511,18,23
5644,15830,5893,0,50559,18,22
5645,15831,6253,1,50564,10,7
5646,15832,6253,0,50565,10,6
5647,15833,5893,1,50571,18,23
5648,15834,5893,0,50573,18,22
5649,15835,5893,1,50589,18,23
5650,15838,5893,0,50595,18,22
5651,15839,5893,1,50607,18,23
5652,15850,5893,0,50638,18,22
5653,15851,5893,1,50679,18,23
5654,15854,5893,0,50689,18,22
5655,15855,5893,1,50705,18,23
5656,15858,5893,0,50710,18,22
5657,15859,5893,1,50751,18,23
5658,15864,5893,0,50772,18,22
5659,15865,5893,1,50791,18,23
5660,15870,5893,0,50807,18,22
5661,15871,5893,1,50818,18,23
5662,15876,5893,0,50830,18,22
5663,15877,5893,1,50844,18,23
5664,15888,5893,0,50862,18,22
5665,15889,5893,1,50874,18,23
5666,15894,5893,0,50912,18,22
5667,15895,5893,1,50965,18,23
5668,15908,5893,0,50999,18,22
5669,15909,5893,1,51014,18,23
5670,15914,5893,0,51031,18,22
5671,15915,5893,1,51042,18,23
5672,15922,5893,0,51057,18,22
5673,15923,5893,1,51088,18,23
5674,15926,5893,0,51094,18,22
5675,15927,5893,1,51120,18,23
5676,15932,5893,0,51128,18,22
5677,15933,5893,1,51383,18,23
5678,15947,6253,1,51432,10,7
5679,15948,6253,0,51433,10,6
5680,15950,5893,0,51438,18,22
5681,15951,5893,1,51451,18,23
5682,15954,5893,0,51459,18,22
5683,15955,5893,1,51490,18,23
5684,15958,5889,1,51499,12,21
5685,15961,5893,0,51503,18,22
5686,15962,5893,1,51520,18,23
5687,15963,5893,0,51522,18,22
5688,15964,5893,1,51535,18,23
5689,15985,5893,0,51594,18,22
5690,15986,5893,1,51606,18,23
5691,15987,5893,0,51607,18,22
5692,15988,5893,1,51641,18,23
5693,16005,5893,0,51698,18,22
5694,16006,5893,1,51741,18,23
5695,16007,5893,0,51743,18,22
5696,16008,5893,1,51756,18,23
5697,16021,5893,0,51792,18,22
5698,16022,5893,1,51866,18,23
5699,16031,5893,0,51897,18,22
5700,16032,5893,1,52061,18,23
5701,16037,5893,0,52074,18,22
5702,16038,5893,1,52085,18,23
5703,16039,5893,0,52086,18,22
5704,16045,5889,0,52389,12,20
5705,16046,5889,1,52460,12,21
5706,16062,5889,0,52483,16,20
5707,16065,5893,1,52506,18,23
5708,16066,5893,0,52507,18,22
5709,16067,5893,1,52518,18,23
5710,16076,5893,0,52545,18,22
5711,16077,5893,1,52565,18,23
5712,16078,5893,0,52566,18,22
5713,16079,5893,1,52768,18,23
5714,16082,5893,0,52778,18,22
5715,16083,5893,1,53062,18,23
5716,16086,5893,0,53067,18,22
5717,16087,5895,1,53082,17,1
5718,16088,5895,0,53083,17,0
5719,16089,5893,1,53087,18,23
5720,16095,7125,1,53101,19,3
5721,16101,7125,0,53119,19,2
5722,16115,5895,1,53154,17,1
5723,16116,5895,0,53156,17,0
5724,16117,5893,0,53161,18,22
5725,16118,5889,1,53185,16,21
5726,16128,5889,0,53801,16,20
5727,16129,5893,1,53838,18,23
5728,16130,5893,0,53839,18,22
5729,16131,5889,1,53851,16,21
5730,16138,5889,0,54996,13,20
5731,16139,5889,1,55004,13,21
5732,16150,5889,0,55030,13,20
5733,16151,5889,1,55050,13,21
5734,16152,5889,0,55052,13,20
5735,16153,5889,1,55060,13,21
5736,16158,5889,0,55075,13,20
5737,16159,5889,1,55088,13,21
5738,16160,5889,0,55173,13,20
5739,16161,5889,1,55189,13,21
5740,16164,5889,0,55198,13,20
5741,16165,5889,1,55213,13,21
5742,16168,5889,0,55547,16,20
5743,16170,5889,1,55560,12,21
5744,16172,5889,0,55622,16,20
5745,16173,5895,1,55653,17,1
5746,16174,5895,0,55654,17,0
5747,16175,7125,1,55656,19,3
5748,16178,7125,0,55666,19,2
5749,16179,7125,1,55671,19,3
5750,16180,7125,0,55672,19,2
5751,16181,7125,1,55685,19,3
5752,16186,7125,0,55698,6,2
5753,16187,7125,1,55704,6,3
5754,16188,7125,0,55705,6,2
5755,16189,5895,1,55710,17,1
5756,16190,5895,0,55711,17,0
5757,16192,5889,1,56035,12,21
5758,16213,5889,0,57738,12,20
5759,16214,5893,1,57812,18,23
5760,16217,5893,0,57817,18,22
5761,16218,5893,1,57845,18,23
5762,16221,5893,0,57852,18,22
5763,16222,5889,1,59065,13,21
5764,16223,5889,0,59420,13,20
5765,16224,5889,1,59758,12,21
5766,16231,5893,1,60562,18,23
5767,16234,5893,0,60568,18,22
5768,16235,5889,0,61498,12,20
5769,16236,5889,1,61994,12,21
5770,16263,5889,0,62990,12,20
5771,16264,5889,1,62999,12,21
5772,16265,5889,0,63000,12,20
5773,16266,5889,1,63021,12,21
5774,16269,5893,1,63181,18,23
5775,16270,5893,0,63183,18,22
5776,16271,5893,1,63194,18,23
5777,16272,5893,0,63195,18,22
5778,16287,5889,0,64579,12,20
5779,16288,5889,1,64599,12,21
5780,16290,5889,0,65283,13,20
5781,16292,5893,1,66776,18,23
5782,16295,5893,0,66783,18,22
5783,16296,5889,1,66972,12,21
5784,16301,5889,0,69646,12,20
5785,16302,5889,1,69671,12,21
5786,16303,5889,0,69727,12,20
5787,16304,5889,1,69742,12,21
5788,16317,5889,0,70639,12,20
5789,16318,5889,1,70648,12,21
5790,16389,5889,0,71165,12,20
5791,16390,5889,1,71184,12,21
5792,16393,5889,0,71192,12,20
5793,16394,5889,1,71206,12,21
5794,16399,5889,0,71375,12,20
5795,16400,5889,1,71392,12,21
5796,16405,5889,0,71531,12,20
5797,16406,5893,1,71534,18,23
5798,16410,5889,1,71539,12,21
5799,16414,5889,0,71564,12,20
5800,16415,5889,1,71574,12,21
5801,16416,5889,0,71589,12,20
5802,16417,5889,1,71598,12,21
5803,16440,5889,0,71697,12,20
5804,16441,5889,1,71711,12,21
5805,16442,5889,0,71713,12,20
5806,16443,5889,1,71727,12,21
5807,16472,5889,0,71983,12,20
5808,16473,5889,1,72012,12,21
5809,16486,5889,0,72205,12,20
5810,16487,5889,1,72213,12,21
5811,16512,5889,0,72572,12,20
5812,16513,5889,1,72581,12,21
5813,16522,5889,0,72831,12,20
5814,16523,5889,1,72851,12,21
5815,16528,5889,0,72866,12,20
5816,16529,5889,1,72885,12,21
5817,16535,5893,0,73117,18,22
5818,16538,5895,1,73570,17,1
5819,16539,5895,0,73572,17,0
5820,16540,7125,1,73574,19,3
5821,16541,7125,0,73577,19,2
5822,16542,7125,1,73620,19,3
5823,16545,7125,0,73625,19,2
5824,16546,7125,1,73636,6,3
5825,16547,7125,0,73638,6,2
5826,16548,7125,1,73645,6,3
5827,16549,7125,0,73648,6,2
5828,16550,5895,1,73654,17,1
5829,16551,5895,0,73656,17,0
5830,16552,5893,1,73670,18,23
5831,16563,5893,0,73720,18,22
5832,16564,5893,1,73734,18,23
5833,16565,5893,0,73735,18,22
5834,16566,5893,1,73761,18,23
5835,16567,5893,0,73762,18,22
5836,16568,5893,1,73782,18,23
5837,16579,5893,0,73809,18,22
5838,16580,5893,1,73820,18,23
5839,16583,5893,0,73843,18,22
5840,16584,5889,0,73877,12,20
5841,16585,5893,1,74153,18,23
5842,16586,5893,0,74156,18,22
5843,16587,5893,1,74246,18,23
5844,16588,5893,0,74248,18,22
5845,16589,5893,1,74263,18,23
5846,16594,5893,0,74280,18,22
5847,16595,5893,1,74348,18,23
5848,16598,5893,0,74352,18,22
5849,16599,5895,1,74393,17,1
5850,16600,5895,0,74395,17,0
5851,16601,7125,1,74399,19,3
5852,16606,7125,0,74437,19,2
5853,16607,5895,1,74462,17,1
5854,16608,5895,0,74464,17,0
5855,16609,5889,1,74495,12,21
5856,16611,5889,0,74547,12,20
5857,16612,5889,1,74572,12,21
5858,16617,5889,0,74761,13,20
5859,16619,5889,1,74769,12,21
5860,16621,5893,1,74774,18,23
5861,16623,5893,0,74782,18,22
5862,16715,5889,0,75758,13,20
5863,16716,5889,1,75913,13,21
5864,16929,5889,0,76799,12,20
5865,16930,5889,1,77128,12,21
5866,16935,5889,0,77195,12,20
5867,16936,5889,1,77203,12,21
5868,17007,5889,0,77580,12,20
5869,17008,5889,1,77591,12,21
5870,17031,5889,0,77631,12,20
5871,17032,5889,1,77641,12,21
5872,17043,5889,0,77670,12,20
5873,17044,5889,1,77680,12,21
5874,17091,5889,0,78178,12,20
5875,17092,5889,1,78188,12,21
5876,17093,5889,0,78189,12,20
5877,17094,5889,1,78199,12,21
5878,17225,5889,0,78622,12,20
5879,17226,5889,1,78630,12,21
5880,17265,5889,0,78718,12,20
5881,17266,5889,1,78726,12,21
5882,17331,5889,0,78972,12,20
5883,17332,5893,1,78984,18,23
5884,17337,5893,0,79019,18,22
5885,17338,5889,1,79036,12,21
5886,17349,5889,0,79137,12,20
5887,17350,5889,1,79155,12,21
5888,17351,5889,0,79157,12,20
5889,17352,5889,1,79180,12,21
5890,17375,5889,0,79361,12,20
5891,17376,5889,1,79378,12,21
5892,17377,5889,0,79381,12,20
5893,17378,5889,1,79516,12,21
5894,17379,5889,0,79521,12,20
5895,17380,5889,1,79682,12,21
5896,17381,5889,0,79690,12,20
5897,17382,5889,1,79743,12,21
5898,17383,5889,0,79745,12,20
5899,17384,5889,1,79780,12,21
5900,17419,5889,0,80083,12,20
5901,17420,5889,1,80092,12,21
5902,17431,5889,0,80161,12,20
5903,17432,5889,1,80170,12,21
5904,17443,5889,0,80251,12,20
5905,17444,5889,1,80263,12,21
5906,17455,5889,0,80359,12,20
5907,17456,5889,1,80367,12,21
5908,17464,5889,0,80415,12,20
5909,17465,5889,1,80438,12,21
5910,17472,5889,0,80455,12,20
5911,17473,5889,1,80463,12,21
5912,17480,5889,0,80477,12,20
5913,17481,5889,1,80500,12,21
5914,17482,5889,0,80501,12,20
5915,17483,5889,1,80573,12,21
5916,17484,5889,0,80574,12,20
5917,17485,5889,1,80582,12,21
5918,17492,5889,0,80591,12,20
5919,17493,5889,1,80715,12,21
5920,17498,5889,0,80725,12,20
5921,17499,5889,1,80844,12,21
5922,17508,5889,0,81815,12,20
5923,17509,5889,1,81850,12,21
5924,17520,5889,0,83369,13,20
5925,17522,5889,1,83654,12,21
5926,17524,5889,0,83759,12,20
5927,17526,5893,1,83771,18,23
5928,17533,5893,0,83818,18,22
5929,17534,5896,1,83828,15,5
5930,17536,5896,0,6696,15,4
5931,17537,5895,1,6702,17,1
5932,17538,5895,0,6703,17,0
5933,17539,7125,1,6707,19,3
5934,17544,7125,0,6715,19,2
5935,17545,7125,1,6739,19,3
5936,17552,7125,0,6755,19,2
5937,17553,5895,1,6772,17,1
5938,17554,5895,0,6773,17,0
5939,17555,6253,1,6791,10,7
5940,17556,6253,0,6792,10,6
5941,17557,6253,1,6814,10,7
5942,17560,6253,0,6817,10,6
5943,17561,5893,1,6828,18,23
5944,17570,5893,0,6850,18,22
5945,17571,5893,1,6872,18,23
5946,17572,5893,0,6878,18,22
5947,17573,5893,1,6922,18,23
5948,17578,5893,0,6941,18,22
5949,17579,5896,1,6969,15,5
5950,17580,5896,0,22357,14,4
5951,17581,5895,1,22366,17,1
5952,17582,5895,0,22368,17,0
5953,17583,7125,1,22373,19,3
5954,17594,7125,0,22419,19,2
5955,17595,7125,1,22426,19,3
5956,17602,7125,0,22438,19,2
5957,17603,5895,1,22463,17,1
5958,17604,5895,0,22464,17,0
5959,17605,5889,1,22502,13,21
5960,17606,5889,0,26033,13,20
5961,17607,5889,1,28409,12,21
5962,17608,5889,0,28410,12,20
5963,17609,5893,1,28418,18,23
5964,17614,5893,0,28439,18,22
5965,17615,5896,1,28481,14,5
5966,17616,5896,0,35888,15,4
5967,17617,5895,1,35894,17,1
5968,17618,5895,0,35896,17,0
5969,17619,7125,1,35898,19,3
5970,17620,7125,0,35903,19,2
5971,17621,7125,1,35933,19,3
5972,17622,7125,0,35934,19,2
5973,17623,7125,1,35945,19,3
5974,17624,7125,0,35950,19,2
5975,17625,5895,1,35971,17,1
5976,17626,5895,0,35972,17,0
5977,17627,5895,1,35984,17,1
5978,17628,5895,0,35985,17,0
5979,17629,7125,1,36013,6,3
5980,17630,7125,0,36014,6,2
5981,17631,5895,1,36016,17,1
5982,17632,5895,0,36018,17,0
5983,17633,5896,1,36025,15,5
5984,17634,5896,0,37537,14,4
5985,17635,5895,1,37545,17,1
5986,17636,5895,0,37547,17,0
5987,17637,7125,1,37553,19,3
5988,17638,7125,0,37555,19,2
5989,17639,7125,1,37561,19,3
5990,17644,7125,0,37572,19,2
5991,17645,7125,1,37580,6,3
5992,17647,7125,0,37583,6,2
5993,17649,7125,1,37632,6,3
5994,17650,7125,0,37633,6,2
5995,17652,5895,1,37647,17,1
5996,17653,5895,0,37648,17,0
5997,17655,5895,1,37724,17,1
5998,17656,5895,0,37726,17,0
5999,17657,5895,1,37732,17,1
6000,17658,5895,0,37733,17,0
6001,17659,5895,1,37740,17,1
6002,17660,5895,0,37741,17,0
6003,17661,7125,1,37753,5,3
6004,17662,7125,0,37983,5,2
6005,17663,7125,1,37989,5,3
6006,17664,7125,0,38152,5,2
6007,17665,5895,1,38250,17,1
6008,17666,5895,0,38252,17,0
6009,17667,5895,1,38317,17,1
6010,17668,5895,0,38318,17,0
6011,17669,5895,1,38324,17,1
6012,17670,5895,0,38325,17,0
6013,17671,5895,1,38472,17,1
6014,17672,5895,0,38474,17,0
6015,17673,7125,1,38487,5,3
6016,17674,5893,1,39010,18,23
6017,17677,5893,0,39017,18,22
6018,17678,7125,0,39556,5,2
6019,17679,5895,1,39784,17,1
6020,17680,5895,0,39785,17,0
6021,17681,5893,1,40089,18,23
6022,17686,5893,0,40109,18,22
6023,17687,5895,1,40114,17,1
6024,17688,5895,0,40116,17,0
6025,17689,7125,1,40132,6,3
6026,17690,7125,0,40133,6,2
6027,17691,5893,1,40270,18,23
6028,17692,7125,1,40273,6,3
6029,17693,7125,0,40276,6,2
6030,17694,7125,1,40305,6,3
6031,17695,7125,0,40309,6,2
6032,17696,7125,1,40329,6,3
6033,17701,7125,0,40337,6,2
6034,17702,5895,1,40341,17,1
6035,17703,5895,0,40342,17,0
6036,17711,5893,0,40509,18,22
6037,17712,5893,1,40532,18,23
6038,17713,5893,0,40535,18,22
6039,17714,5888,1,40555,2,19
6040,17715,5888,0,40580,2,18
6041,17716,5888,1,86027,2,19
6042,17717,5888,0,86058,2,18
6043,17718,5889,1,86250,13,21
6044,17721,5889,0,86265,16,20
6045,17722,5893,1,86275,18,23
6046,17723,5893,0,86277,18,22
6047,17724,5889,1,86302,16,21
6048,17725,5893,1,86319,18,23
6049,17730,5893,0,86330,18,22
6050,17732,5889,0,86400,16,20
6051,17733,5889,1,1,16,21
6052,17744,5889,0,336,16,20
6053,17746,5895,1,360,17,1
6054,17747,5895,0,361,17,0
6055,17748,7125,1,368,19,3
6056,17749,5896,1,401,14,5
6057,17760,7125,0,521,19,2
6058,17761,7125,1,528,19,3
6059,17764,7125,0,533,19,2
6060,17765,7125,1,541,6,3
6061,17768,7125,0,549,6,2
6062,17769,5895,1,554,17,1
6063,17770,5895,0,556,17,0
6064,17771,5893,1,567,18,23
6065,17774,5893,0,576,18,22
6066,17776,5896,0,30031,14,4
6067,17777,5895,1,30420,17,1
6068,17778,5895,0,30421,17,0
6069,17779,7125,1,30425,19,3
6070,17780,7125,0,30426,19,2
6071,17781,7125,1,30468,19,3
6072,17786,7125,0,30473,19,2
6073,17787,7125,1,30479,6,3
6074,17788,7125,0,30480,6,2
6075,17789,7125,1,30511,6,3
6076,17790,7125,0,30512,6,2
6077,17791,7125,1,30699,6,3
6078,17792,7125,0,30700,6,2
6079,17793,5895,1,30707,17,1
6080,17794,5895,0,30708,17,0
6081,17795,5889,1,30740,13,21
6082,17797,5895,1,30747,17,1
6083,17798,5895,0,30749,17,0
6084,17799,7125,1,30751,19,3
6085,17814,7125,0,30818,6,2
6086,17815,7125,1,30825,6,3
6087,17816,7125,0,30826,6,2
6088,17817,7125,1,30841,6,3
6089,17818,7125,0,30846,6,2
6090,17819,5895,1,30858,17,1
6091,17820,5895,0,30859,17,0
6092,17821,5889,0,31024,13,20
6093,17822,5893,1,31051,18,23
6094,17825,5893,0,31068,18,22
6095,17826,5895,1,31132,17,1
6096,17827,5895,0,31133,17,0
6097,17828,7125,1,31140,6,3
6098,17829,7125,0,31141,6,2
6099,17830,7125,1,31174,6,3
6100,17833,7125,0,31180,6,2
6101,17834,7125,1,31225,6,3
6102,17841,7125,0,31238,6,2
6103,17842,5889,1,31314,13,21
6104,17843,5889,0,31360,13,20
6105,17844,5893,1,31379,18,23
6106,17845,5893,0,31381,18,22
6107,17846,5888,1,31450,2,19
6108,17847,5888,0,31474,2,18
6109,17848,5888,1,76218,2,19
6110,17849,5888,0,76239,2,18
6111,17850,5895,1,76242,17,1
6112,17851,5895,0,76243,17,0
6113,17852,7125,1,76248,19,3
6114,17853,5893,1,76249,18,23
6115,17856,7125,0,76252,19,2
6116,17857,5893,0,76254,18,22
6117,17859,7125,1,76258,19,3
6118,17862,7125,0,76265,19,2
6119,17863,7125,1,76272,19,3
6120,17864,7125,0,76274,19,2
6121,17865,7125,1,76292,19,3
6122,17870,5889,1,76310,13,21
6123,17879,7125,0,76326,6,2
6124,17880,7125,1,76333,6,3
6125,17881,7125,0,76334,6,2
6126,17882,5895,1,76339,17,1
6127,17883,5895,0,76341,17,0
6128,17884,5893,1,76474,18,23
6129,17891,5893,0,76510,18,22
6130,17892,5893,1,76522,18,23
6131,17893,5893,0,76531,18,22
6132,17894,5893,1,76607,18,23
6133,17899,5893,0,76627,18,22
6134,17935,5889,0,76982,16,20
6135,17936,5889,1,76992,16,21
6136,17953,5889,0,77025,16,20
6137,17954,5889,1,77034,16,21
6138,17969,5889,0,77089,16,20
6139,17970,5889,1,77099,16,21
6140,17981,5889,0,77128,16,20
6141,17983,5889,1,77146,13,21
6142,17985,5889,0,77149,16,20
6143,17986,5889,1,77158,16,21
6144,17999,5889,0,77195,16,20
6145,18000,5889,1,77213,12,21
6146,18003,5889,0,77230,12,20
6147,18004,5889,1,77256,12,21
6148,18005,5889,0,77257,12,20
6149,18006,5889,1,77287,12,21
6150,18117,5889,0,78443,12,20
6151,18118,5889,1,78505,12,21
6152,18129,5889,0,78522,12,20
6153,18130,5889,1,78550,12,21
6154,18135,5889,0,78559,12,20
6155,18136,5889,1,78573,12,21
6156,18139,5889,0,78576,12,20
6157,18140,5889,1,78584,12,21
6158,18149,5889,0,78607,12,20
6159,18150,5889,1,78677,12,21
6160,18169,5889,0,78756,13,20
6161,18171,5889,1,78841,12,21
6162,18181,5889,0,79331,16,20
6163,18182,5893,1,79914,18,23
6164,18183,5893,0,79915,18,22
6165,18184,5889,1,79928,13,21
6166,18215,5889,0,80110,12,20
6167,18216,5889,1,80141,12,21
6168,18225,5889,0,80156,12,20
6169,18226,5889,1,80166,12,21
6170,18227,5889,0,80168,12,20
6171,18228,5889,1,80177,12,21
6172,18233,5889,0,80358,12,20
6173,18234,5896,1,80402,15,5
6174,18236,5889,1,80716,13,21
